Player Name,Season,Age,Team,Lg,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
"
André Burakovsky
",2022-23,27,SEA,NHL,LW,49,13,26,39,-9,14,9,4,0,3,16,10,0,105,12.4,206,811:08,16:33,0,6,0.0,15,17,31,17,
"
Joel Farabee
",2019-20,19,PHI,NHL,LW,52,8,13,21,6,39,7,1,0,1,12,1,0,81,9.9,142,733:29,14:06,3,7,30.0,18,31,20,26,
"
Joel Farabee
",2020-21,20,PHI,NHL,LW,55,20,18,38,0,28,17,3,0,1,14,4,0,122,16.4,189,881:00,16:01,6,9,40.0,21,48,27,20,
"
Joel Farabee
",2021-22,21,PHI,NHL,LW,63,17,17,34,-11,50,15,1,1,1,15,2,0,119,14.3,208,1107:59,17:35,41,102,28.7,38,73,25,22,
"
Joel Farabee
",2022-23,22,PHI,NHL,LW,82,15,24,39,-1,41,15,0,0,1,22,2,0,145,10.3,258,1394:53,17:01,16,29,35.6,45,71,25,40,
"
Calle Järnkrok
",2013-14,22,NSH,NHL,C,12,2,7,9,7,4,2,0,0,0,6,1,0,13,15.4,22,168:49,14:04,58,89,39.5,4,2,2,2,
"
Calle Järnkrok
",2014-15,23,NSH,NHL,C,74,7,11,18,2,18,7,0,0,1,10,0,1,95,7.4,178,950:51,12:51,295,345,46.1,21,32,18,10,
"
Calle Järnkrok
",2015-16,24,NSH,NHL,C,81,16,14,30,1,14,12,3,1,4,13,1,0,125,12.8,193,1306:58,16:08,366,433,45.8,24,35,32,19,
"
Calle Järnkrok
",2016-17,25,NSH,NHL,C,81,15,16,31,-1,25,12,2,1,1,12,2,2,134,11.2,233,1273:48,15:44,452,463,49.4,29,49,23,22,
"
Calle Järnkrok
",2017-18,26,NSH,NHL,C,68,16,19,35,20,12,13,1,2,3,16,3,0,105,15.2,184,1080:12,15:53,266,253,51.3,31,36,22,10,
"
Calle Järnkrok
",2018-19,27,NSH,NHL,C,79,10,16,26,13,12,8,1,1,1,15,1,0,106,9.4,196,1219:00,15:26,166,165,50.2,22,56,25,21,
"
Calle Järnkrok
",2019-20,28,NSH,NHL,C,64,15,19,34,4,14,11,2,2,1,12,7,0,136,11.0,231,1019:51,15:56,33,37,47.1,27,28,19,11,
"
Calle Järnkrok
",2020-21,29,NSH,NHL,C,49,13,15,28,13,14,10,2,1,2,9,6,0,91,14.3,133,823:08,16:48,41,54,43.2,15,30,19,11,
"
Calle Järnkrok
",2021-22,30,2TM,NHL,C,66,12,18,30,-14,6,10,2,0,1,14,4,0,101,11.9,175,1058:29,16:02,239,228,51.2,17,38,27,12,Byng-66
"
Calle Järnkrok
",2021-22,30,CGY,NHL,C,17,0,4,4,1,4,0,0,0,0,3,1,0,19,0.0,36,235:09,13:50,110,96,53.4,3,10,6,0,
"
Calle Järnkrok
",2021-22,30,SEA,NHL,C,49,12,14,26,-15,2,10,2,0,1,11,3,0,82,14.6,139,823:20,16:48,129,132,49.4,14,28,21,12,
"
Calle Järnkrok
",2022-23,31,TOR,NHL,C,73,20,19,39,9,14,16,3,1,2,15,2,2,106,18.9,197,1049:55,14:23,42,52,44.7,19,50,21,12,
"
Seth Jarvis
",2021-22,19,CAR,NHL,C,68,17,23,40,11,18,15,2,0,4,19,4,0,110,15.5,203,943:30,13:53,11,14,44.0,21,69,15,33,Calder-13
"
Seth Jarvis
",2022-23,20,CAR,NHL,C,82,14,25,39,10,12,13,0,1,0,20,5,0,187,7.5,325,1328:41,16:12,9,17,34.6,48,73,37,30,
"
Alexis Lafrenière
",2020-21,19,NYR,NHL,LW,56,12,9,21,-7,8,12,0,0,4,9,0,0,67,17.9,115,777:25,13:53,13,18,41.9,11,43,15,18,
"
Alexis Lafrenière
",2021-22,20,NYR,NHL,LW,79,19,12,31,2,37,19,0,0,4,10,2,0,110,17.3,193,1105:18,13:59,14,34,29.2,26,108,44,28,
"
Alexis Lafrenière
",2022-23,21,NYR,NHL,LW,81,16,23,39,10,33,13,3,0,2,22,1,0,135,11.9,239,1232:47,15:13,28,48,36.8,28,141,32,36,
"
Evan Rodrigues
",2015-16,22,BUF,NHL,C,2,1,1,2,2,0,1,0,0,0,1,0,0,8,12.5,12,23:30,11:45,0,0,,0,3,0,0,
"
Evan Rodrigues
",2016-17,23,BUF,NHL,LW,30,4,2,6,-7,4,3,1,0,0,2,0,0,51,7.8,94,387:45,12:56,104,146,41.6,12,12,12,9,
"
Evan Rodrigues
",2017-18,24,BUF,NHL,C,48,7,18,25,-10,14,6,1,0,0,13,5,0,91,7.7,166,668:36,13:56,156,212,42.4,23,19,20,12,
"
Evan Rodrigues
",2018-19,25,BUF,NHL,C,74,9,20,29,-7,25,7,2,0,1,15,2,3,168,5.4,282,1170:57,15:49,304,351,46.4,33,33,34,39,
"
Evan Rodrigues
",2019-20,26,2TM,NHL,C,45,6,4,10,-8,14,5,1,0,1,4,0,0,75,8.0,112,507:53,11:17,121,136,47.1,15,24,14,13,
"
Evan Rodrigues
",2019-20,26,BUF,NHL,C,38,5,4,9,-8,10,4,1,0,1,4,0,0,64,7.8,94,429:56,11:19,98,115,46.0,13,20,12,11,
"
Evan Rodrigues
",2019-20,26,PIT,NHL,C,7,1,0,1,0,4,1,0,0,0,0,0,0,11,9.1,18,77:57,11:08,23,21,52.3,2,4,2,2,
"
Evan Rodrigues
",2020-21,27,PIT,NHL,C,35,7,7,14,-3,6,5,2,0,1,7,0,0,65,10.8,110,493:40,14:06,54,74,42.2,10,21,15,15,
"
Evan Rodrigues
",2021-22,28,PIT,NHL,C,82,19,24,43,3,14,12,7,0,2,23,1,0,243,7.8,392,1298:38,15:50,183,203,47.4,30,89,33,32,Selke-34
"
Evan Rodrigues
",2022-23,29,COL,NHL,C,69,16,23,39,7,30,10,6,0,2,18,5,0,184,8.7,311,1232:05,17:51,119,122,49.4,27,34,29,32,
"
Filip Hronek
",2018-19,21,DET,NHL,D,46,5,18,23,-10,30,4,1,0,0,13,4,1,73,6.8,164,918:12,19:58,0,0,32,66,10,47,,
"
Filip Hronek
",2019-20,22,DET,NHL,D,65,9,22,31,-38,46,8,1,0,0,13,9,0,125,7.2,257,1553:14,23:54,0,0,74,105,18,76,,
"
Filip Hronek
",2020-21,23,DET,NHL,D,56,2,24,26,-18,16,2,0,0,0,13,11,0,114,1.8,225,1309:37,23:23,0,0,46,67,7,31,,
"
Filip Hronek
",2021-22,24,DET,NHL,D,78,5,33,38,-29,36,3,2,0,0,28,5,0,133,3.8,280,1718:06,22:02,0,0,81,70,16,46,,
"
Filip Hronek
",2022-23,25,2TM,NHL,D,64,9,30,39,7,34,5,4,0,1,18,12,0,124,7.3,259,1388:47,21:42,0,0,58,102,12,32,,
"
Filip Hronek
",2022-23,25,DET,NHL,D,60,9,29,38,8,34,5,4,0,1,17,12,0,122,7.4,245,1291:40,21:32,0,0,54,97,11,30,,
"
Filip Hronek
",2022-23,25,VAN,NHL,D,4,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,14,97:07,24:17,0,0,4,5,1,2,,
"
Noah Cates
",2021-22,22,PHI,NHL,LW,16,5,4,9,4,4,4,1,0,1,4,0,0,23,21.7,43,211:56,13:15,0,7,0.0,6,21,10,3,
"
Noah Cates
",2022-23,23,PHI,NHL,LW,82,13,25,38,3,12,9,3,1,5,19,5,1,107,12.1,198,1456:55,17:46,416,638,39.5,65,86,60,13,"AR-5,Byng-48,Calder-9,Selke-15"
"
Blake Coleman
",2016-17,25,NJD,NHL,C,23,1,1,2,-7,27,1,0,0,0,1,0,0,29,3.4,46,295:28,12:51,96,130,42.5,15,51,12,12,
"
Blake Coleman
",2017-18,26,NJD,NHL,C,79,13,12,25,7,50,10,0,3,2,12,0,0,146,8.9,245,1137:15,14:24,252,285,46.9,57,216,68,21,
"
Blake Coleman
",2018-19,27,NJD,NHL,C,78,22,14,36,-19,71,16,3,3,3,12,0,2,213,10.3,341,1326:57,17:01,109,153,41.6,44,225,50,36,
"
Blake Coleman
",2019-20,28,2TM,NHL,C,66,21,11,32,0,56,17,1,3,2,8,2,1,200,10.5,306,1103:23,16:43,47,102,31.5,46,191,48,21,Selke-22
"
Blake Coleman
",2019-20,28,NJD,NHL,C,57,21,10,31,-2,40,17,1,3,2,7,2,1,182,11.5,275,971:03,17:02,46,98,31.9,40,166,42,19,
"
Blake Coleman
",2019-20,28,TBL,NHL,C,9,0,1,1,2,16,0,0,0,0,1,0,0,18,0.0,31,132:20,14:42,1,4,20.0,6,25,6,2,
"
Blake Coleman
",2020-21,29,TBL,NHL,C,55,14,17,31,15,37,12,1,1,3,17,0,0,122,11.5,183,850:35,15:28,2,7,22.2,20,109,25,19,
"
Blake Coleman
",2021-22,30,CGY,NHL,C,81,16,17,33,16,60,15,0,1,2,16,0,1,212,7.5,329,1200:28,14:49,2,17,10.5,44,163,34,47,
"
Blake Coleman
",2022-23,31,CGY,NHL,C,82,18,20,38,9,54,16,0,2,2,20,0,0,188,9.6,331,1246:39,15:12,20,22,47.6,39,107,36,32,
"
Kirby Dach
",2019-20,19,CHI,NHL,C,64,8,15,23,-1,24,8,0,0,2,12,3,0,101,7.9,162,913:00,14:16,75,147,33.8,23,33,38,16,
"
Kirby Dach
",2020-21,20,CHI,NHL,C,18,2,8,10,-3,4,1,1,0,0,8,0,0,26,7.7,50,334:17,18:34,77,114,40.3,12,7,18,4,
"
Kirby Dach
",2021-22,21,CHI,NHL,C,70,9,17,26,-18,43,7,2,0,0,12,4,1,116,7.8,198,1263:06,18:03,179,366,32.8,44,49,42,17,
"
Kirby Dach
",2022-23,22,MTL,NHL,C,58,14,24,38,-2,43,8,6,0,2,12,10,2,107,13.1,185,1072:45,18:30,87,140,38.3,38,53,27,31,
"
Sean Durzi
",2021-22,23,LAK,NHL,D,64,3,24,27,-9,55,1,2,0,0,10,13,1,119,2.5,247,1254:03,19:36,0,0,121,74,26,53,,
"
Sean Durzi
",2022-23,24,LAK,NHL,D,72,9,29,38,-12,50,8,1,0,1,14,15,0,110,8.2,263,1424:33,19:47,0,0,142,68,21,61,,
"
Nikolaj Ehlers
",2015-16,19,WPG,NHL,RW,72,15,23,38,3,21,11,4,0,0,16,7,0,167,9.0,304,1159:16,16:06,0,2,0.0,25,29,20,37,
"
Nikolaj Ehlers
",2016-17,20,WPG,NHL,LW,82,25,39,64,1,38,20,5,0,4,32,7,0,204,12.3,378,1433:52,17:29,0,4,0.0,28,43,36,51,
"
Nikolaj Ehlers
",2017-18,21,WPG,NHL,LW,82,29,31,60,14,26,22,7,0,7,25,6,0,231,12.6,422,1318:36,16:05,5,4,55.6,27,39,38,58,
"
Nikolaj Ehlers
",2018-19,22,WPG,NHL,LW,62,21,16,37,2,15,19,2,0,4,11,5,0,158,13.3,265,977:12,15:46,1,1,50.0,16,27,28,17,
"
Nikolaj Ehlers
",2019-20,23,WPG,NHL,LW,71,25,33,58,14,30,21,3,1,5,31,2,0,203,12.3,345,1173:10,16:31,0,2,0.0,28,36,32,39,
"
Nikolaj Ehlers
",2020-21,24,WPG,NHL,LW,47,21,25,46,15,15,15,6,0,5,18,7,0,148,14.2,253,795:14,16:55,1,0,100.0,12,26,18,19,
"
Nikolaj Ehlers
",2021-22,25,WPG,NHL,LW,62,28,27,55,18,20,24,4,0,2,22,5,0,245,11.4,450,1120:21,18:04,2,1,66.7,27,32,41,44,Byng-57
"
Nikolaj Ehlers
",2022-23,26,WPG,NHL,LW,45,12,26,38,-2,11,9,3,0,0,17,9,0,132,9.1,293,704:10,15:39,1,1,50.0,10,36,30,23,
"
Aaron Ekblad
",2014-15,18,FLA,NHL,D,81,12,27,39,12,32,6,6,0,4,20,7,0,170,7.1,351,1766:37,21:49,0,0,80,109,26,41,"ASG,ASnhl-19,AR-1,Calder-1,Norris-22",
"
Aaron Ekblad
",2015-16,19,FLA,NHL,D,78,15,21,36,18,41,12,3,0,4,15,6,0,182,8.2,324,1690:49,21:41,0,0,59,87,24,41,"ASG,ASnhl-17,Norris-16",
"
Aaron Ekblad
",2016-17,20,FLA,NHL,D,68,10,11,21,-23,58,5,4,1,2,7,4,0,225,4.4,408,1459:17,21:28,0,0,62,88,25,58,,
"
Aaron Ekblad
",2017-18,21,FLA,NHL,D,82,16,22,38,9,71,11,5,0,4,16,6,0,189,8.5,399,1917:54,23:23,0,0,121,69,40,99,ASnhl-17,
"
Aaron Ekblad
",2018-19,22,FLA,NHL,D,82,13,24,37,1,47,8,5,0,1,19,5,0,180,7.2,315,1938:49,23:39,0,0,88,114,47,122,,
"
Aaron Ekblad
",2019-20,23,FLA,NHL,D,67,5,36,41,12,26,5,0,0,1,29,6,1,147,3.4,265,1539:25,22:59,0,0,84,34,37,74,,
"
Aaron Ekblad
",2020-21,24,FLA,NHL,D,35,11,11,22,5,33,5,6,0,3,6,5,0,101,10.9,193,878:11,25:05,0,0,27,24,11,22,,
"
Aaron Ekblad
",2021-22,25,FLA,NHL,D,61,15,42,57,38,26,12,3,0,2,22,17,3,180,8.3,317,1520:12,24:55,0,0,69,62,43,73,"ASnhl-6,Norris-6",
"
Aaron Ekblad
",2022-23,26,FLA,NHL,D,71,14,24,38,-14,68,5,8,1,2,13,11,0,216,6.5,376,1660:59,23:24,0,0,80,77,29,65,,
"
Frédérick Gaudreau
",2016-17,23,NSH,NHL,C,9,0,1,1,1,0,0,0,0,0,1,0,0,8,0.0,12,77:58,8:40,4,8,33.3,5,1,2,1,
"
Frédérick Gaudreau
",2017-18,24,NSH,NHL,C,20,0,3,3,0,2,0,0,0,0,3,0,0,14,0.0,32,183:13,9:10,69,70,49.6,8,8,5,2,
"
Frédérick Gaudreau
",2018-19,25,NSH,NHL,C,55,3,1,4,1,2,3,0,0,1,1,0,0,43,7.0,75,495:47,9:01,156,167,48.3,18,25,13,9,
"
Frédérick Gaudreau
",2020-21,27,PIT,NHL,C,19,2,8,10,10,2,2,0,0,0,7,0,1,20,10.0,35,248:13,13:04,87,75,53.7,9,9,14,4,
"
Frédérick Gaudreau
",2021-22,28,MIN,NHL,C,76,14,30,44,12,8,13,1,0,4,26,2,2,132,10.6,227,1239:51,16:19,461,461,50.0,43,48,38,25,Byng-41
"
Frédérick Gaudreau
",2022-23,29,MIN,NHL,C,82,19,19,38,10,10,12,3,4,3,17,1,1,138,13.8,207,1315:31,16:03,500,515,49.3,52,42,42,21,Byng-33
"
Noah Hanifin
",2015-16,19,CAR,NHL,D,79,4,18,22,-14,22,3,1,0,0,12,6,0,122,3.3,280,1414:25,17:54,0,0,78,67,42,49,,
"
Noah Hanifin
",2016-17,20,CAR,NHL,D,81,4,25,29,-19,26,2,2,0,1,16,9,0,108,3.7,270,1451:32,17:55,0,0,73,57,42,53,,
"
Noah Hanifin
",2017-18,21,CAR,NHL,D,79,10,22,32,-20,21,9,1,0,3,16,6,0,165,6.1,341,1489:57,18:52,0,0,69,81,50,58,ASG,
"
Noah Hanifin
",2018-19,22,CGY,NHL,D,80,5,28,33,18,12,3,1,1,2,23,4,1,116,4.3,243,1661:52,20:46,0,0,83,87,50,87,Byng-48,
"
Noah Hanifin
",2019-20,23,CGY,NHL,D,70,5,17,22,-12,12,4,1,0,0,13,4,0,132,3.8,269,1482:00,21:10,0,0,89,82,38,63,,
"
Noah Hanifin
",2020-21,24,CGY,NHL,D,47,4,11,15,-2,18,4,0,0,1,8,3,0,89,4.5,206,940:34,20:01,0,0,40,28,19,37,,
"
Noah Hanifin
",2021-22,25,CGY,NHL,D,81,10,38,48,27,19,9,1,0,1,25,12,1,189,5.3,397,1725:31,21:18,0,0,84,63,38,62,,
"
Noah Hanifin
",2022-23,26,CGY,NHL,D,81,7,31,38,2,33,6,1,0,0,23,7,1,176,4.0,382,1833:59,22:39,0,0,129,76,58,53,,
"
Adam Henrique
",2010-11,20,NJD,NHL,C,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,3,13:21,13:21,0,1,0.0,2,0,0,0,
"
Adam Henrique
",2011-12,21,NJD,NHL,C,74,16,35,51,8,7,12,0,4,3,24,8,3,130,12.3,189,1343:51,18:10,501,525,48.8,57,83,49,25,"AR-1,Byng-31,Calder-3"
"
Adam Henrique
",2012-13,22,NJD,NHL,C,42,11,5,16,-3,16,6,3,2,2,3,1,1,78,14.1,140,769:22,18:19,333,347,49.0,21,27,26,13,Selke-25
"
Adam Henrique
",2013-14,23,NJD,NHL,C,77,25,18,43,3,20,15,7,3,4,11,5,2,137,18.2,223,1390:11,18:03,407,511,44.3,50,73,50,30,
"
Adam Henrique
",2014-15,24,NJD,NHL,C,75,16,27,43,-6,34,11,5,0,3,15,11,1,127,12.6,225,1330:46,17:45,260,246,51.4,46,58,31,21,
"
Adam Henrique
",2015-16,25,NJD,NHL,C,80,30,20,50,10,23,21,7,2,8,14,5,1,149,20.1,238,1586:07,19:50,617,764,44.7,56,66,38,27,"Byng-70,Selke-19"
"
Adam Henrique
",2016-17,26,NJD,NHL,C,82,20,20,40,-20,38,12,6,2,2,15,4,1,142,14.1,242,1490:07,18:10,585,628,48.2,67,87,45,27,
"
Adam Henrique
",2017-18,27,2TM,NHL,C,81,24,26,50,11,20,17,6,1,8,17,7,2,151,15.9,263,1440:36,17:47,508,547,48.2,61,61,40,29,
"
Adam Henrique
",2017-18,27,NJD,NHL,C,24,4,10,14,-6,6,2,2,0,0,5,3,2,49,8.2,81,438:11,18:15,161,181,47.1,14,17,14,4,
"
Adam Henrique
",2017-18,27,ANA,NHL,C,57,20,16,36,17,14,15,4,1,8,12,4,0,102,19.6,182,1002:25,17:35,347,366,48.7,47,44,26,25,
"
Adam Henrique
",2018-19,28,ANA,NHL,C,82,18,24,42,-5,24,10,8,0,3,18,5,1,122,14.8,224,1349:00,16:27,571,511,52.8,71,78,39,26,
"
Adam Henrique
",2019-20,29,ANA,NHL,C,71,26,17,43,-3,22,21,5,0,1,13,4,0,169,15.4,280,1197:34,16:52,512,419,55.0,32,75,26,32,
"
Adam Henrique
",2020-21,30,ANA,NHL,C,45,12,9,21,-8,11,11,1,0,2,7,1,1,77,15.6,129,721:48,16:02,303,244,55.4,32,40,11,20,
"
Adam Henrique
",2021-22,31,ANA,NHL,C,58,19,23,42,-2,14,13,6,0,0,18,5,0,141,13.5,233,1010:20,17:25,276,221,55.5,47,22,18,20,
"
Adam Henrique
",2022-23,32,ANA,NHL,C,62,22,16,38,-8,22,18,4,0,1,10,6,0,132,16.7,224,1127:10,18:11,342,327,51.1,46,28,26,34,
"
Brady Skjei
",2015-16,21,NYR,NHL,D,7,0,0,0,1,4,0,0,0,0,0,0,0,6,0.0,17,124:08,17:44,0,0,,11,11,4,3,
"
Brady Skjei
",2016-17,22,NYR,NHL,D,80,5,34,39,11,42,5,0,0,0,27,7,0,127,3.9,230,1397:01,17:28,0,1,0.0,69,147,17,51,"AR-1,Calder-10"
"
Brady Skjei
",2017-18,23,NYR,NHL,D,82,4,21,25,-27,39,3,0,1,1,15,6,0,153,2.6,282,1724:03,21:02,0,0,,119,127,27,62,
"
Brady Skjei
",2018-19,24,NYR,NHL,D,78,8,17,25,-4,44,8,0,0,1,16,0,1,126,6.3,229,1656:16,21:14,1,0,100.0,119,178,32,69,
"
Brady Skjei
",2019-20,25,2TM,NHL,D,67,8,16,24,-10,45,8,0,0,1,14,0,2,139,5.8,239,1386:17,20:41,0,0,,96,103,36,55,
"
Brady Skjei
",2019-20,25,CAR,NHL,D,7,0,1,1,-4,4,0,0,0,0,1,0,0,15,0.0,24,145:47,20:50,0,0,,5,4,6,3,
"
Brady Skjei
",2019-20,25,NYR,NHL,D,60,8,15,23,-6,41,8,0,0,1,13,0,2,124,6.5,215,1240:30,20:41,0,0,,91,99,30,52,
"
Brady Skjei
",2020-21,26,CAR,NHL,D,52,3,7,10,6,30,3,0,0,1,6,0,1,104,2.9,179,1078:05,20:44,0,0,,62,66,21,42,
"
Brady Skjei
",2021-22,27,CAR,NHL,D,82,9,30,39,22,48,9,0,0,0,30,0,0,184,4.9,330,1733:40,21:09,0,0,,73,95,51,62,
"
Brady Skjei
",2022-23,28,CAR,NHL,D,81,18,20,38,7,40,13,4,1,3,17,3,0,188,9.6,411,1766:29,21:49,0,0,,62,71,47,54,
"
Mark Stone
",2012-13,20,OTT,NHL,RW,4,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,6,40:01,10:00,1,0,100.0,0,10,2,2,
"
Mark Stone
",2013-14,21,OTT,NHL,RW,19,4,4,8,5,4,3,1,0,0,4,0,0,36,11.1,72,275:02,14:29,1,0,100.0,7,10,18,6,
"
Mark Stone
",2014-15,22,OTT,NHL,RW,80,26,38,64,21,14,20,5,1,6,30,8,0,157,16.6,261,1361:42,17:01,7,11,38.9,53,49,98,43,"ASnhl-7,AR-1,Byng-35,Calder-2,Selke-46"
"
Mark Stone
",2015-16,23,OTT,NHL,RW,75,23,38,61,-4,38,17,5,1,1,26,10,2,151,15.2,272,1507:55,20:06,8,11,42.1,54,55,128,54,Selke-18
"
Mark Stone
",2016-17,24,OTT,NHL,RW,71,22,32,54,12,25,16,6,0,5,24,8,0,134,16.4,229,1317:52,18:34,10,15,40.0,53,43,96,47,Selke-6
"
Mark Stone
",2017-18,25,OTT,NHL,RW,58,20,42,62,9,10,18,1,1,3,31,10,1,132,15.2,239,1199:01,20:40,33,28,54.1,39,53,59,57,"ASnhl-8,Byng-31,Selke-22"
"
Mark Stone
",2018-19,26,2TM,NHL,RW,77,33,40,73,17,27,26,6,1,4,26,14,0,199,16.6,345,1531:10,19:53,28,34,45.2,71,72,122,62,"ASnhl-5,Hart-12,Selke-2"
"
Mark Stone
",2018-19,26,OTT,NHL,RW,59,28,34,62,13,22,22,5,1,4,22,12,0,145,19.3,252,1213:28,20:34,25,28,47.2,53,51,88,54,
"
Mark Stone
",2018-19,26,VEG,NHL,RW,18,5,6,11,4,5,4,1,0,0,4,2,0,54,9.3,93,317:42,17:39,3,6,33.3,18,21,34,8,
"
Mark Stone
",2019-20,27,VEG,NHL,RW,65,21,42,63,15,27,15,6,0,3,30,11,1,168,12.5,275,1261:51,19:25,16,30,34.8,51,56,78,38,"ASnhl-4,Selke-5"
"
Mark Stone
",2020-21,28,VEG,NHL,RW,55,21,40,61,26,28,14,6,1,8,29,11,0,98,21.4,173,1048:21,19:04,12,18,40.0,33,31,58,24,"ASnhl-3,Hart-9,Selke-3"
"
Mark Stone
",2021-22,29,VEG,NHL,RW,37,9,21,30,7,8,6,3,0,2,17,3,1,71,12.7,118,678:42,18:21,13,16,44.8,24,19,56,29,ASG
"
Mark Stone
",2022-23,30,VEG,NHL,RW,43,17,21,38,11,10,12,3,2,1,15,6,0,113,15.0,190,833:12,19:23,0,3,0.0,23,31,47,22,Selke-18
"
Alexander Wennberg
",2014-15,20,CBJ,NHL,C,68,4,16,20,-19,22,3,1,0,0,13,3,0,85,4.7,144,1062:28,15:37,288,386,42.7,45,58,25,11,
"
Alexander Wennberg
",2015-16,21,CBJ,NHL,C,69,8,32,40,-1,2,7,1,0,1,21,11,0,97,8.2,170,1094:23,15:52,400,522,43.4,46,32,42,21,Byng-19
"
Alexander Wennberg
",2016-17,22,CBJ,NHL,C,80,13,46,59,9,21,11,2,0,5,25,21,0,109,11.9,186,1470:12,18:23,609,676,47.4,56,58,44,31,Byng-32
"
Alexander Wennberg
",2017-18,23,CBJ,NHL,C,66,8,27,35,22,12,5,3,0,2,24,2,1,74,10.8,127,1196:40,18:08,350,424,45.2,46,28,36,15,
"
Alexander Wennberg
",2018-19,24,CBJ,NHL,C,75,2,23,25,-1,12,0,1,1,0,16,5,2,64,3.1,111,1130:48,15:05,342,364,48.4,32,34,34,29,
"
Alexander Wennberg
",2019-20,25,CBJ,NHL,C,57,5,17,22,-5,16,4,1,0,1,13,4,0,72,6.9,111,950:55,16:41,309,364,45.9,31,21,20,25,
"
Alexander Wennberg
",2020-21,26,FLA,NHL,C,56,17,12,29,6,8,13,3,1,2,9,3,0,82,20.7,133,1017:21,18:10,388,400,49.2,36,29,30,22,
"
Alexander Wennberg
",2021-22,27,SEA,NHL,C,80,11,26,37,-26,28,9,2,0,2,21,4,1,95,11.6,152,1428:09,17:51,555,635,46.6,44,47,45,37,
"
Alexander Wennberg
",2022-23,28,SEA,NHL,C,82,13,25,38,-7,20,9,4,0,3,20,5,0,101,12.9,165,1532:52,18:42,627,748,45.6,63,43,84,26,
"
Samuel Girard
",2017-18,19,2TM,NHL,D,73,4,19,23,-11,8,3,1,0,0,7,12,0,84,4.8,171,1288:19,17:39,0,0,,69,46,13,31,Byng-49
"
Samuel Girard
",2017-18,19,COL,NHL,D,68,3,17,20,-8,6,2,1,0,0,6,11,0,76,3.9,158,1203:46,17:42,0,0,,63,43,12,31,
"
Samuel Girard
",2017-18,19,NSH,NHL,D,5,1,2,3,-3,2,1,0,0,0,1,1,0,8,12.5,13,84:33,16:55,0,0,,6,3,1,0,
"
Samuel Girard
",2018-19,20,COL,NHL,D,82,4,23,27,8,6,4,0,0,0,14,9,0,116,3.4,279,1631:11,19:54,1,0,100.0,90,65,25,44,Byng-7
"
Samuel Girard
",2019-20,21,COL,NHL,D,70,4,30,34,1,17,3,1,0,1,18,12,0,96,4.2,247,1491:55,21:19,0,0,,92,46,38,39,
"
Samuel Girard
",2020-21,22,COL,NHL,D,48,5,27,32,15,16,5,0,0,0,18,9,0,79,6.3,186,1114:47,23:13,0,0,,52,31,14,32,ASnhl-19
"
Samuel Girard
",2021-22,23,COL,NHL,D,67,5,23,28,-4,20,5,0,0,1,16,7,0,79,6.3,188,1450:14,21:39,0,0,,90,65,21,28,
"
Samuel Girard
",2022-23,24,COL,NHL,D,76,6,31,37,-10,16,5,1,0,1,23,7,1,119,5.0,269,1633:37,21:30,0,0,,116,67,42,36,
"
Ryan Hartman
",2014-15,20,CHI,NHL,RW,5,0,0,0,-1,2,0,0,0,0,0,0,0,8,0.0,11,41:26,8:17,0,0,,2,11,0,0,
"
Ryan Hartman
",2015-16,21,CHI,NHL,RW,3,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,10,27:43,9:14,1,3,25.0,3,5,3,1,
"
Ryan Hartman
",2016-17,22,CHI,NHL,LW,76,19,12,31,13,70,18,1,0,4,12,0,0,170,11.2,261,970:18,12:46,25,37,40.3,30,121,36,31,
"
Ryan Hartman
",2017-18,23,2TM,NHL,RW,78,11,20,31,1,72,10,1,0,2,19,1,0,129,8.5,248,1018:51,13:04,93,110,45.8,38,113,26,20,
"
Ryan Hartman
",2017-18,23,CHI,NHL,RW,57,8,17,25,5,58,7,1,0,0,16,1,0,96,8.3,187,729:49,12:48,90,105,46.2,25,94,18,13,
"
Ryan Hartman
",2017-18,23,NSH,NHL,RW,21,3,3,6,-4,14,3,0,0,2,3,0,0,33,9.1,61,289:02,13:46,3,5,37.5,13,19,8,7,
"
Ryan Hartman
",2018-19,24,2TM,NHL,RW,83,12,14,26,1,74,12,0,0,2,14,0,0,145,8.3,245,1088:47,13:07,4,12,25.0,39,107,35,38,
"
Ryan Hartman
",2018-19,24,NSH,NHL,RW,64,10,10,20,7,44,10,0,0,2,10,0,0,113,8.8,193,859:57,13:26,2,11,15.4,21,69,30,32,
"
Ryan Hartman
",2018-19,24,PHI,NHL,RW,19,2,4,6,-6,30,2,0,0,0,4,0,0,32,6.3,52,228:50,12:03,2,1,66.7,18,38,5,6,
"
Ryan Hartman
",2019-20,25,MIN,NHL,RW,69,9,11,20,4,69,8,1,0,1,11,0,0,114,7.9,189,845:38,12:15,83,69,54.6,54,44,34,14,
"
Ryan Hartman
",2020-21,26,MIN,NHL,RW,51,7,15,22,0,33,6,0,1,2,11,3,1,74,9.5,138,768:38,15:04,198,279,41.5,33,55,21,29,
